release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,week_start,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,outbreak
2018-10-05,il,201839,201652,91,1234,40207,77,,,,,,,3.06912,3.06912,2016-12-25,0.38571428571428573,-9.642857142857142,0.0,17.814285714285713,7.922857142857142,1
2018-10-05,il,201839,201701,90,1267,44772,80,,,,,,,2.82989,2.82989,2017-01-01,-0.6142857142857142,-11.057142857142859,0.6,15.057142857142859,8.707142857142857,0
2018-10-05,il,201839,201702,89,1350,46715,79,,,,,,,2.88986,2.88986,2017-01-08,-1.8,-12.985714285714286,0.0,13.171428571428573,9.017142857142858,0
2018-10-05,il,201839,201703,88,1448,48495,79,,,,,,,2.98587,2.98587,2017-01-15,-1.7571428571428573,-13.6,0.0,10.37142857142857,10.477142857142857,0
2018-10-05,il,201839,201704,87,1640,50900,82,,,,,,,3.222,3.222,2017-01-22,-2.6999999999999997,-15.242857142857144,0.0,14.114285714285714,11.34142857142857,1
2018-10-05,il,201839,201705,86,1810,50544,81,,,,,,,3.58104,3.58104,2017-01-29,1.6714285714285715,-8.299999999999999,0.0,22.928571428571427,10.962857142857143,1
2018-10-05,il,201839,201706,85,2297,52630,81,,,,,,,4.36443,4.36443,2017-02-05,3.9428571428571426,-6.7,0.1,21.657142857142855,12.482857142857142,1
2018-10-05,il,201839,201707,84,2435,51061,81,,,,,,,4.76881,4.76881,2017-02-12,4.585714285714286,-7.971428571428571,0.0,14.971428571428572,13.524285714285714,1
2018-10-05,il,201839,201708,83,2284,50022,79,,,,,,,4.56599,4.56599,2017-02-19,10.042857142857143,-1.2857142857142858,0.8,25.142857142857142,13.421428571428573,1
2018-10-05,il,201839,201709,82,1743,49468,79,,,,,,,3.52349,3.52349,2017-02-26,7.971428571428572,-3.485714285714286,0.5,19.67142857142857,15.771428571428572,1
2018-10-05,il,201839,201710,81,1759,48592,81,,,,,,,3.61994,3.61994,2017-03-05,11.700000000000001,-2.2142857142857144,0.0,21.714285714285715,17.945714285714285,1
2018-10-05,il,201839,201711,80,1450,45468,79,,,,,,,3.18906,3.18906,2017-03-12,12.942857142857141,-0.4285714285714285,0.0,23.32857142857143,18.202857142857145,1
2018-10-05,il,201839,201712,79,1440,46421,79,,,,,,,3.10204,3.10204,2017-03-19,15.314285714285713,1.1714285714285713,0.0,21.185714285714287,20.560000000000002,1
2018-10-05,il,201839,201713,78,1348,49288,78,,,,,,,2.73495,2.73495,2017-03-26,16.47142857142857,2.8999999999999995,0.0,33.58571428571428,20.035714285714285,0
2018-10-05,il,201839,201714,77,1169,49712,79,,,,,,,2.35154,2.35154,2017-04-02,22.514285714285712,8.7,0.0,25.457142857142856,22.26142857142857,0
2018-10-05,il,201839,201715,76,764,47560,75,,,,,,,1.60639,1.60639,2017-04-09,21.857142857142858,9.014285714285714,0.8,38.214285714285715,21.72714285714286,0
2018-10-05,il,201839,201716,75,676,48183,74,,,,,,,1.40298,1.40298,2017-04-16,23.2,10.028571428571428,0.9,29.857142857142858,24.391428571428573,0
2018-10-05,il,201839,201717,74,681,48483,77,,,,,,,1.40462,1.40462,2017-04-23,25.457142857142856,13.042857142857144,0.3,43.300000000000004,25.125714285714285,0
2018-10-05,il,201839,201718,73,617,47323,75,,,,,,,1.30381,1.30381,2017-04-30,25.514285714285712,14.142857142857142,1.0,33.528571428571425,24.725714285714286,0
2018-10-05,il,201839,201719,72,715,46952,74,,,,,,,1.52283,1.52283,2017-05-07,23.47142857142857,10.457142857142857,0.30000000000000004,35.642857142857146,26.06714285714286,0
2018-10-05,il,201839,201720,71,576,45776,75,,,,,,,1.2583,1.2583,2017-05-14,30.74285714285714,17.271428571428572,0.0,31.285714285714285,26.98428571428571,0
2018-10-05,il,201839,201721,70,485,39745,64,,,,,,,1.22028,1.22028,2017-05-21,32.18571428571429,17.442857142857143,0.0,30.728571428571428,28.01571428571429,0
2018-10-05,il,201839,201722,69,417,36392,61,,,,,,,1.14586,1.14586,2017-05-28,34.214285714285715,20.014285714285712,0.0,32.871428571428574,27.44142857142857,0
2018-10-05,il,201839,201723,68,404,38935,62,,,,,,,1.03763,1.03763,2017-06-04,29.728571428571428,17.82857142857143,5.8,36.042857142857144,24.052857142857142,0
2018-10-05,il,201839,201724,67,339,37657,59,,,,,,,0.900231,0.900231,2017-06-11,32.75714285714286,19.442857142857143,1.4,31.17142857142857,27.205714285714286,0
2018-10-05,il,201839,201725,66,328,37560,60,,,,,,,0.873269,0.873269,2017-06-18,36.642857142857146,24.057142857142857,0.0,32.57142857142857,26.042857142857144,0
2018-10-05,il,201839,201726,65,293,34829,58,,,,,,,0.841253,0.841253,2017-06-25,36.628571428571426,24.514285714285712,0.0,37.41428571428571,26.61285714285714,0
2018-10-05,il,201839,201727,64,226,33676,55,,,,,,,0.671101,0.671101,2017-07-02,34.67142857142857,23.0,3.0,31.842857142857145,23.77857142857143,0
2018-10-05,il,201839,201728,63,276,35146,52,,,,,,,0.785296,0.785296,2017-07-09,38.300000000000004,25.514285714285712,0.0,25.157142857142855,26.852857142857143,0
2018-10-05,il,201839,201729,62,238,33615,54,,,,,,,0.708017,0.708017,2017-07-16,40.5,28.057142857142857,0.2,38.74285714285714,23.09714285714286,0
2018-10-05,il,201839,201730,61,242,35291,52,,,,,,,0.685727,0.685727,2017-07-23,34.385714285714286,24.400000000000002,0.0,35.285714285714285,19.110000000000003,0
2018-10-05,il,201839,201731,60,256,35382,54,,,,,,,0.723532,0.723532,2017-07-30,37.55714285714286,26.442857142857143,10.7,27.771428571428572,18.244285714285713,0
2018-10-05,il,201839,201732,59,249,34747,53,,,,,,,0.716609,0.716609,2017-08-06,30.942857142857143,19.82857142857143,12.9,25.3,19.534285714285716,0
2018-10-05,il,201839,201733,58,273,36935,55,,,,,,,0.739136,0.739136,2017-08-13,36.67142857142857,23.17142857142857,0.0,27.728571428571428,20.055714285714284,0
2018-10-05,il,201839,201734,57,263,36584,54,,,,,,,0.718894,0.718894,2017-08-20,33.17142857142857,22.599999999999998,0.0,29.542857142857144,17.31142857142857,0
2018-10-05,il,201839,201735,56,299,38072,53,,,,,,,0.785354,0.785354,2017-08-27,30.185714285714287,19.7,0.0,30.614285714285717,16.657142857142855,0
2018-10-05,il,201839,201736,55,354,35752,55,,,,,,,0.990154,0.990154,2017-09-03,33.042857142857144,20.685714285714287,0.0,23.157142857142855,18.50142857142857,0
2018-10-05,il,201839,201737,54,476,39552,56,,,,,,,1.20348,1.20348,2017-09-10,32.48571428571429,18.97142857142857,0.5,20.714285714285715,18.51142857142857,0
2018-10-05,il,201839,201738,53,469,39632,57,,,,,,,1.18339,1.18339,2017-09-17,30.342857142857145,17.557142857142857,0.0,25.17142857142857,16.277142857142856,0
2018-10-05,il,201839,201739,52,473,40132,54,,,,,,,1.17861,1.17861,2017-09-24,29.714285714285715,14.457142857142857,0.0,25.74285714285714,17.502857142857142,0
2019-10-04,il,201939,201740,103,571,48264,79,,,,,,,1.18308,1.18308,2017-10-01,23.52857142857143,10.314285714285715,0.0,34.48571428571429,16.507142857142856,0
2019-10-04,il,201939,201741,102,583,45846,78,,,,,,,1.27165,1.27165,2017-10-08,19.7,8.028571428571428,0.1,33.74285714285714,14.61,0
2019-10-04,il,201939,201742,101,485,48311,81,,,,,,,1.00391,1.00391,2017-10-15,17.271428571428572,4.214285714285714,0.0,16.87142857142857,15.132857142857144,0
2019-10-04,il,201939,201743,100,535,47022,81,,,,,,,1.13777,1.13777,2017-10-22,20.014285714285712,5.814285714285715,0.0,18.071428571428573,14.321428571428571,0
2019-10-04,il,201939,201744,99,549,46259,79,,,,,,,1.1868,1.1868,2017-10-29,16.614285714285714,3.5714285714285716,0.0,22.485714285714288,12.648571428571428,0
2019-10-04,il,201939,201745,98,633,46858,80,,,,,,,1.35089,1.35089,2017-11-05,15.357142857142858,2.0142857142857147,0.3,12.257142857142856,12.22,0
2019-10-04,il,201939,201746,97,610,47169,80,,,,,,,1.29322,1.29322,2017-11-12,12.62857142857143,0.0142857142857143,1.5,20.542857142857144,10.755714285714287,0
2019-10-04,il,201939,201747,96,545,34958,78,,,,,,,1.55901,1.55901,2017-11-19,6.5857142857142845,-5.457142857142857,0.1,15.485714285714286,10.16,0
2019-10-04,il,201939,201748,95,906,48729,81,,,,,,,1.85926,1.85926,2017-11-26,3.6,-8.571428571428571,0.0,12.714285714285714,10.024285714285714,0
2019-10-04,il,201939,201749,94,957,47864,82,,,,,,,1.99942,1.99942,2017-12-03,3.057142857142857,-8.614285714285714,0.0,14.528571428571428,9.211428571428572,0
2019-10-04,il,201939,201750,93,1397,46587,80,,,,,,,2.99869,2.99869,2017-12-10,0.42857142857142855,-10.657142857142857,0.0,17.314285714285713,8.73857142857143,0
2019-10-04,il,201939,201751,92,1956,46597,77,,,,,,,4.1977,4.1977,2017-12-17,-0.07142857142857147,-9.185714285714285,0.39999999999999997,13.9,7.437142857142858,1
2019-10-04,il,201939,201752,91,2524,39171,81,,,,,,,6.44354,6.44354,2017-12-24,-0.8857142857142858,-11.87142857142857,0.6,14.957142857142857,7.968571428571429,1
2019-10-04,il,201939,201801,90,2495,42614,81,,,,,,,5.85488,5.85488,2017-12-31,0.6285714285714287,-11.142857142857142,0.0,19.599999999999998,8.401428571428571,1
2019-10-04,il,201939,201802,89,2465,47503,81,,,,,,,5.18915,5.18915,2018-01-07,-4.242857142857143,-15.214285714285714,0.0,20.314285714285713,8.801428571428572,1
2019-10-04,il,201939,201803,88,2370,45340,80,,,,,,,5.22717,5.22717,2018-01-14,-4.585714285714286,-15.957142857142857,0.0,16.8,8.815714285714286,1
2019-10-04,il,201939,201804,87,2560,50888,81,,,,,,,5.03066,5.03066,2018-01-21,0.08571428571428573,-11.042857142857143,0.5,21.771428571428572,9.005714285714285,1
2019-10-04,il,201939,201805,86,2720,46398,78,,,,,,,5.86232,5.86232,2018-01-28,-1.9857142857142858,-11.528571428571428,0.4,27.12857142857143,10.001428571428573,1
2019-10-04,il,201939,201806,85,2552,45691,79,,,,,,,5.58535,5.58535,2018-02-04,-5.471428571428571,-16.342857142857145,1.7,12.657142857142857,11.631428571428572,1
2019-10-04,il,201939,201807,84,2414,48859,79,,,,,,,4.94075,4.94075,2018-02-11,-1.1,-13.914285714285715,0.0,15.814285714285715,12.992857142857144,1
2019-10-04,il,201939,201808,83,1879,46933,80,,,,,,,4.00358,4.00358,2018-02-18,3.942857142857143,-6.8428571428571425,0.2,23.24285714285714,12.242857142857144,1
2019-10-04,il,201939,201809,82,1279,46939,78,,,,,,,2.72481,2.72481,2018-02-25,6.671428571428572,-6.8999999999999995,0.4,18.228571428571428,14.625714285714285,0
2019-10-04,il,201939,201810,81,1081,46923,80,,,,,,,2.30377,2.30377,2018-03-04,13.814285714285715,0.8857142857142858,0.5,24.32857142857143,14.118571428571428,0
2019-10-04,il,201939,201811,80,1051,45384,78,,,,,,,2.31579,2.31579,2018-03-11,16.228571428571428,0.7285714285714285,0.0,13.528571428571428,17.635714285714286,0
2019-10-04,il,201939,201812,79,958,43290,75,,,,,,,2.21298,2.21298,2018-03-18,19.5,5.357142857142857,0.0,28.871428571428574,17.428571428571427,0
2019-10-04,il,201939,201813,78,811,37040,76,,,,,,,2.18952,2.18952,2018-03-25,21.74285714285714,7.742857142857142,0.0,20.5,19.494285714285716,0
2019-10-04,il,201939,201814,77,781,44354,80,,,,,,,1.76083,1.76083,2018-04-01,25.057142857142857,10.085714285714285,0.0,28.52857142857143,19.919999999999998,0
2019-10-04,il,201939,201815,76,695,45005,77,,,,,,,1.54427,1.54427,2018-04-08,18.885714285714283,5.442857142857142,0.1,38.857142857142854,21.56857142857143,0
2019-10-04,il,201939,201816,75,506,42888,77,,,,,,,1.17982,1.17982,2018-04-15,20.085714285714285,6.585714285714286,0.1,28.814285714285713,21.01571428571429,0
2019-10-04,il,201939,201817,74,578,45444,76,,,,,,,1.2719,1.2719,2018-04-22,24.47142857142857,13.085714285714285,0.1,39.457142857142856,18.857142857142858,0
2019-10-04,il,201939,201818,73,445,43161,73,,,,,,,1.03102,1.03102,2018-04-29,28.685714285714287,15.514285714285714,0.0,31.47142857142857,23.448571428571427,0
2019-10-04,il,201939,201819,72,423,43096,75,,,,,,,0.98153,0.98153,2018-05-06,29.228571428571428,16.099999999999998,0.0,39.32857142857143,23.448571428571427,0
2019-10-04,il,201939,201820,71,387,42744,73,,,,,,,0.90539,0.90539,2018-05-13,28.957142857142856,14.514285714285714,0.9,28.614285714285717,24.3,0
2019-10-04,il,201939,201821,70,366,38464,67,,,,,,,0.951539,0.951539,2018-05-20,29.17142857142857,16.814285714285713,0.4,42.9,22.895714285714288,0
2019-10-04,il,201939,201822,69,323,35646,66,,,,,,,0.906133,0.906133,2018-05-27,26.37142857142857,12.742857142857144,0.2,27.428571428571427,24.655714285714286,0
2019-10-04,il,201939,201823,68,224,34926,61,,,,,,,0.641356,0.641356,2018-06-03,32.371428571428574,18.0,0.0,33.74285714285714,24.695714285714285,0
2019-10-04,il,201939,201824,67,209,34579,61,,,,,,,0.604413,0.604413,2018-06-10,33.22857142857143,20.75714285714286,0.0,30.957142857142856,23.962857142857143,0
2019-10-04,il,201939,201825,66,269,36948,63,,,,,,,0.72805,0.72805,2018-06-17,34.48571428571429,23.657142857142855,2.6999999999999997,36.228571428571435,21.092857142857145,0
2019-10-04,il,201939,201826,65,239,37154,63,,,,,,,0.643269,0.643269,2018-06-24,33.65714285714286,24.24285714285714,0.0,25.099999999999998,21.79,0
2019-10-04,il,201939,201827,64,241,32637,61,,,,,,,0.738426,0.738426,2018-07-01,32.52857142857143,23.442857142857143,5.1,22.485714285714288,17.232857142857142,0
2019-10-04,il,201939,201828,63,264,37900,61,,,,,,,0.69657,0.69657,2018-07-08,32.55714285714286,21.985714285714288,4.1,20.928571428571427,19.33142857142857,0
2019-10-04,il,201939,201829,62,221,37420,60,,,,,,,0.590593,0.590593,2018-07-15,36.857142857142854,25.12857142857143,0.1,23.728571428571428,21.63714285714286,0
2019-10-04,il,201939,201830,61,164,35777,60,,,,,,,0.458395,0.458395,2018-07-22,37.642857142857146,25.385714285714283,0.0,33.24285714285714,23.262857142857143,0
2019-10-04,il,201939,201831,60,177,34920,58,,,,,,,0.506873,0.506873,2018-07-29,35.614285714285714,24.357142857142858,0.1,33.2,17.64,0
2019-10-04,il,201939,201832,59,157,35580,58,,,,,,,0.441259,0.441259,2018-08-05,31.599999999999998,22.042857142857144,7.000000000000001,20.357142857142858,17.501428571428573,0
2019-10-04,il,201939,201833,58,172,36147,58,,,,,,,0.475835,0.475835,2018-08-12,38.91428571428571,26.571428571428573,0.0,27.814285714285713,20.240000000000002,0
2019-10-04,il,201939,201834,57,188,36699,58,,,,,,,0.512276,0.512276,2018-08-19,33.67142857142857,21.557142857142857,2.7,29.471428571428568,18.062857142857144,0
2019-10-04,il,201939,201835,56,269,37696,58,,,,,,,0.713604,0.713604,2018-08-26,35.68571428571429,23.8,0.0,32.285714285714285,17.922857142857143,0
2019-10-04,il,201939,201836,55,263,35501,58,,,,,,,0.740824,0.740824,2018-09-02,31.3,20.571428571428573,0.2,27.942857142857143,16.592857142857145,0
2019-10-04,il,201939,201837,54,292,39108,58,,,,,,,0.74665,0.74665,2018-09-09,30.41428571428571,17.585714285714285,0.0,33.6,17.662857142857142,0
2019-10-04,il,201939,201838,53,334,39035,58,,,,,,,0.855642,0.855642,2018-09-16,24.614285714285717,12.042857142857143,0.0,32.714285714285715,17.99857142857143,0
2019-10-04,il,201939,201839,52,272,36592,58,,,,,,,0.743332,0.743332,2018-09-23,26.942857142857143,13.9,0.0,28.599999999999998,16.985714285714288,0
2020-10-02,il,202039,201840,103,394,49752,103,,,,,,,0.791928,0.791928,2018-09-30,24.657142857142855,10.657142857142857,0.0,27.17142857142857,16.764285714285712,0
2020-10-02,il,202039,201841,102,493,49031,106,,,,,,,1.00549,1.00549,2018-10-07,23.285714285714285,8.357142857142858,0.0,24.38571428571429,16.419999999999998,0
2020-10-02,il,202039,201842,101,518,49846,104,,,,,,,1.0392,1.0392,2018-10-14,20.67142857142857,5.214285714285714,0.0,19.97142857142857,15.521428571428572,0
2020-10-02,il,202039,201843,100,579,49913,104,,,,,,,1.16002,1.16002,2018-10-21,17.014285714285712,4.1,0.0,29.228571428571428,14.182857142857143,0
2020-10-02,il,202039,201844,99,656,50265,105,,,,,,,1.30508,1.30508,2018-10-28,15.857142857142858,1.2428571428571427,0.0,17.771428571428572,13.722857142857142,0
2020-10-02,il,202039,201845,98,632,50231,104,,,,,,,1.25819,1.25819,2018-11-04,13.700000000000001,2.9857142857142853,0.0,27.900000000000002,11.251428571428571,0
2020-10-02,il,202039,201846,97,649,47240,103,,,,,,,1.37384,1.37384,2018-11-11,9.028571428571428,-1.7142857142857142,0.1,15.5,10.260000000000002,0
2020-10-02,il,202039,201847,96,627,40380,105,,,,,,,1.55275,1.55275,2018-11-18,3.6999999999999997,-6.0,0.1,26.642857142857142,9.885714285714286,0
2020-10-02,il,202039,201848,95,732,50693,104,,,,,,,1.44399,1.44399,2018-11-25,3.6571428571428575,-7.1000000000000005,0.1,21.728571428571428,9.132857142857143,0
2020-10-02,il,202039,201849,94,788,51096,103,,,,,,,1.5422,1.5422,2018-12-02,2.5142857142857147,-7.471428571428571,2.6,20.985714285714288,7.275714285714286,0
2020-10-02,il,202039,201850,93,854,50524,105,,,,,,,1.69029,1.69029,2018-12-09,-3.557142857142857,-13.914285714285713,0.0,27.24285714285714,8.767142857142856,0
2020-10-02,il,202039,201851,92,987,47120,100,,,,,,,2.09465,2.09465,2018-12-16,-4.571428571428571,-15.9,0.0,11.828571428571427,8.72,0
2020-10-02,il,202039,201852,91,1339,40167,100,,,,,,,3.33358,3.33358,2018-12-23,-2.5714285714285716,-11.828571428571427,0.3,20.042857142857144,7.924285714285714,1
2020-10-02,il,202039,201901,90,1262,43073,101,,,,,,,2.92991,2.92991,2018-12-30,-6.085714285714286,-16.942857142857143,0.0,14.942857142857141,8.291428571428572,0
2020-10-02,il,202039,201902,89,1019,46688,102,,,,,,,2.18257,2.18257,2019-01-06,-5.028571428571429,-14.957142857142857,0.0,14.799999999999999,8.32,0
2020-10-02,il,202039,201903,88,1057,48735,103,,,,,,,2.16887,2.16887,2019-01-13,-3.8,-15.014285714285714,0.0,11.700000000000001,9.118571428571428,0
2020-10-02,il,202039,201904,87,1046,46658,102,,,,,,,2.24184,2.24184,2019-01-20,-2.1,-11.257142857142856,1.5,15.385714285714286,8.388571428571428,0
2020-10-02,il,202039,201905,86,1089,36950,102,,,,,,,2.94723,2.94723,2019-01-27,-1.9714285714285713,-12.12857142857143,0.0,13.585714285714285,9.907142857142857,0
2020-10-02,il,202039,201906,85,1198,51337,103,,,,,,,2.3336,2.3336,2019-02-03,-1.3285714285714287,-13.257142857142856,0.0,20.37142857142857,11.152857142857142,0
2020-10-02,il,202039,201907,84,1326,47549,99,,,,,,,2.7887,2.7887,2019-02-10,0.9000000000000001,-8.571428571428571,0.30000000000000004,19.614285714285717,9.727142857142857,0
2020-10-02,il,202039,201908,83,1601,50618,102,,,,,,,3.16291,3.16291,2019-02-17,3.457142857142857,-7.557142857142857,0.1,22.37142857142857,12.81142857142857,1
2020-10-02,il,202039,201909,82,1557,48986,100,,,,,,,3.17846,3.17846,2019-02-24,7.1000000000000005,-5.328571428571428,0.0,21.985714285714288,14.415714285714285,1
2020-10-02,il,202039,201910,81,1650,50013,101,,,,,,,3.29914,3.29914,2019-03-03,9.700000000000001,-5.257142857142857,0.0,15.171428571428573,15.922857142857142,1
2020-10-02,il,202039,201911,80,1907,51993,102,,,,,,,3.6678,3.6678,2019-03-10,14.214285714285714,-0.5285714285714286,0.0,16.042857142857144,16.864285714285714,1
2020-10-02,il,202039,201912,79,1458,46705,101,,,,,,,3.12172,3.12172,2019-03-17,15.614285714285716,2.0714285714285716,0.0,19.314285714285713,18.005714285714284,1
2020-10-02,il,202039,201913,78,1255,49561,103,,,,,,,2.53223,2.53223,2019-03-24,15.085714285714287,0.8142857142857142,0.0,30.157142857142855,19.715714285714284,0
2020-10-02,il,202039,201914,77,1062,49511,102,,,,,,,2.14498,2.14498,2019-03-31,21.228571428571428,8.571428571428571,0.0,25.800000000000004,19.91857142857143,0
2020-10-02,il,202039,201915,76,847,42059,97,,,,,,,2.01384,2.01384,2019-04-07,24.25714285714286,10.028571428571428,0.5,27.685714285714287,19.054285714285715,0
2020-10-02,il,202039,201916,75,691,45363,96,,,,,,,1.52327,1.52327,2019-04-14,21.5,10.200000000000001,0.8,31.771428571428572,20.318571428571428,0
2020-10-02,il,202039,201917,74,562,43180,99,,,,,,,1.30153,1.30153,2019-04-21,29.714285714285715,15.514285714285714,0.0,31.842857142857145,20.979999999999997,0
2020-10-02,il,202039,201918,73,479,39394,92,,,,,,,1.21592,1.21592,2019-04-28,27.485714285714288,14.314285714285713,0.1,43.9,20.61428571428571,0
2020-10-02,il,202039,201919,72,487,45999,94,,,,,,,1.05872,1.05872,2019-05-05,26.357142857142858,14.642857142857142,0.5,31.7,19.798571428571428,0
2020-10-02,il,202039,201920,71,445,42446,88,,,,,,,1.04839,1.04839,2019-05-12,24.557142857142857,13.285714285714286,0.0,30.3,24.114285714285717,0
2020-10-02,il,202039,201921,70,370,38076,80,,,,,,,0.971741,0.971741,2019-05-19,27.757142857142856,13.8,0.0,37.9,25.02857142857143,0
2020-10-02,il,202039,201922,69,281,30633,78,,,,,,,0.917311,0.917311,2019-05-26,30.185714285714287,16.185714285714287,0.0,36.74285714285714,24.092857142857145,0
2020-10-02,il,202039,201923,68,243,29955,76,,,,,,,0.811217,0.811217,2019-06-02,31.842857142857145,19.17142857142857,0.0,23.25714285714286,25.002857142857145,0
2020-10-02,il,202039,201924,67,272,38019,79,,,,,,,0.715432,0.715432,2019-06-09,32.642857142857146,21.342857142857145,0.0,30.157142857142855,22.095714285714283,0
2020-10-02,il,202039,201925,66,219,38208,79,,,,,,,0.573178,0.573178,2019-06-16,32.1,20.400000000000002,0.6,35.58571428571428,23.047142857142855,0
2020-10-02,il,202039,201926,65,238,31379,76,,,,,,,0.758469,0.758469,2019-06-23,32.857142857142854,23.142857142857142,5.1,32.07142857142857,20.195714285714285,0
2020-10-02,il,202039,201927,64,195,29291,74,,,,,,,0.665734,0.665734,2019-06-30,31.02857142857143,21.771428571428572,0.0,23.142857142857142,20.235714285714288,0
2020-10-02,il,202039,201928,63,195,33962,76,,,,,,,0.574171,0.574171,2019-07-07,35.01428571428571,24.37142857142857,3.3,29.228571428571428,19.17142857142857,0
2020-10-02,il,202039,201929,62,197,37936,78,,,,,,,0.519296,0.519296,2019-07-14,34.44285714285714,22.071428571428573,6.9,27.771428571428572,22.282857142857146,0
2020-10-02,il,202039,201930,61,193,33365,77,,,,,,,0.57845,0.57845,2019-07-21,32.642857142857146,20.5,5.0,25.2,18.67142857142857,0
2020-10-02,il,202039,201931,60,187,32997,76,,,,,,,0.566718,0.566718,2019-07-28,35.82857142857143,22.87142857142857,0.0,29.185714285714287,22.545714285714286,0
2020-10-02,il,202039,201932,59,191,32774,76,,,,,,,0.582779,0.582779,2019-08-04,38.84285714285714,25.957142857142856,0.0,29.6,22.145714285714288,0
2020-10-02,il,202039,201933,58,161,33800,76,,,,,,,0.476331,0.476331,2019-08-11,36.51428571428571,24.414285714285715,0.0,29.32857142857143,18.444285714285716,0
2020-10-02,il,202039,201934,57,150,32899,74,,,,,,,0.455941,0.455941,2019-08-18,36.2,24.47142857142857,0.7,42.5,17.98857142857143,0
2020-10-02,il,202039,201935,56,192,37652,72,,,,,,,0.509933,0.509933,2019-08-25,31.400000000000002,20.957142857142856,0.1,28.385714285714283,19.217142857142857,0
2020-10-02,il,202039,201936,55,243,31236,71,,,,,,,0.777949,0.777949,2019-09-01,35.51428571428571,22.428571428571427,0.0,24.142857142857142,16.934285714285714,0
2020-10-02,il,202039,201937,54,360,34781,72,,,,,,,1.03505,1.03505,2019-09-08,33.7,21.685714285714287,0.0,29.414285714285715,17.68285714285714,0
2020-10-02,il,202039,201938,53,331,41104,75,,,,,,,0.805274,0.805274,2019-09-15,26.071428571428573,13.657142857142857,0.7999999999999999,26.057142857142857,17.50857142857143,0
2020-10-02,il,202039,201939,52,334,31589,69,,,,,,,1.05733,1.05733,2019-09-22,27.228571428571428,14.114285714285714,0.0,16.742857142857144,16.535714285714285,0
2021-10-08,il,202139,201940,104,1153,81556,181,,,,,,,1.41375,1.41375,2019-09-29,31.25714285714286,14.528571428571428,0.0,13.614285714285716,17.32857142857143,0
2021-10-08,il,202139,201941,103,1153,70597,178,,,,,,,1.63321,1.63321,2019-10-06,24.8,13.228571428571428,0.0,39.32857142857143,14.348571428571429,0
2021-10-08,il,202139,201942,102,1340,76835,179,,,,,,,1.744,1.744,2019-10-13,23.099999999999998,11.228571428571428,0.30000000000000004,20.928571428571427,13.478571428571428,0
2021-10-08,il,202139,201943,101,1658,87145,191,,,,,,,1.90258,1.90258,2019-10-20,18.685714285714287,5.6000000000000005,0.0,21.442857142857143,14.225714285714286,0
2021-10-08,il,202139,201944,100,1523,83553,192,,,,,,,1.8228,1.8228,2019-10-27,13.814285714285715,1.0142857142857142,0.0,23.642857142857142,13.39,0
2021-10-08,il,202139,201945,99,1579,84837,191,,,,,,,1.86122,1.86122,2019-11-03,15.057142857142859,1.4714285714285713,0.0,10.9,12.272857142857143,0
2021-10-08,il,202139,201946,98,1649,82080,191,,,,,,,2.00902,2.00902,2019-11-10,13.571428571428571,0.7714285714285715,0.0,20.428571428571427,10.757142857142856,0
2021-10-08,il,202139,201947,97,1784,84335,189,,,,,,,2.11537,2.11537,2019-11-17,7.8999999999999995,-3.9285714285714284,1.4000000000000001,23.62857142857143,10.057142857142859,0
2021-10-08,il,202139,201948,96,1984,77655,191,,,,,,,2.55489,2.55489,2019-11-24,4.5285714285714285,-5.842857142857143,0.0,23.400000000000002,9.182857142857143,0
2021-10-08,il,202139,201949,95,2279,87830,190,,,,,,,2.59479,2.59479,2019-12-01,1.342857142857143,-10.171428571428573,0.0,12.771428571428572,8.524285714285714,0
2021-10-08,il,202139,201950,94,2582,81354,186,,,,,,,3.17378,3.17378,2019-12-08,0.6142857142857142,-10.957142857142857,0.0,12.2,8.845714285714285,1
2021-10-08,il,202139,201951,93,3135,82197,189,,,,,,,3.81401,3.81401,2019-12-15,0.11428571428571431,-10.314285714285715,0.0,13.928571428571429,8.468571428571428,1
2021-10-08,il,202139,201952,92,4725,81133,188,,,,,,,5.82377,5.82377,2019-12-22,-2.057142857142857,-12.171428571428573,0.3,16.557142857142857,6.934285714285714,1
2021-10-08,il,202139,202001,91,4364,86695,191,,,,,,,5.03374,5.03374,2019-12-29,-1.9428571428571428,-12.642857142857142,0.4,16.357142857142858,7.9399999999999995,1
2021-10-08,il,202139,202002,90,3672,84886,188,,,,,,,4.3258,4.3258,2020-01-05,-2.6571428571428575,-13.971428571428572,0.0,11.428571428571429,8.481428571428571,1
2021-10-08,il,202139,202003,89,3804,84243,192,,,,,,,4.51551,4.51551,2020-01-12,-2.257142857142857,-13.085714285714285,0.0,16.785714285714285,7.885714285714286,1
2021-10-08,il,202139,202004,88,4839,87708,193,,,,,,,5.51717,5.51717,2020-01-19,-0.9285714285714286,-11.657142857142857,0.5,15.428571428571429,8.868571428571428,1
2021-10-08,il,202139,202005,87,6344,94387,191,,,,,,,6.72126,6.72126,2020-01-26,-1.0571428571428572,-12.414285714285715,0.0,14.542857142857143,9.991428571428571,1
